timestamp,eye.gaze_direction.x,eye.gaze_direction.y,eye.gaze_direction.z,eye.pupil_diameter,eye.openness
2025-09-10 11:27:04.040000000,-0.0814868829094115,-0.082333103895038,0.9932679134637928,4.663004452145907,0.9966054358525218
2025-09-10 11:27:04.049999872,-0.0905256791465133,-0.0821242417275782,0.9925022470179768,4.6705660589013895,0.996219707619732
2025-09-10 11:27:04.060000000,-0.0905629634839439,-0.0860246229646671,0.9921683898859068,4.662288139930158,0.9937529821093276
2025-09-10 11:27:04.070000128,-0.0913837189959927,-0.0871520617198854,0.9919947248047416,4.678048391089955,1.0
2025-09-10 11:27:04.080000000,-0.0910840039572367,-0.0875141103745339,0.9919904156333728,4.688533135242645,1.0
2025-09-10 11:27:04.089999872,-0.0931557544326849,-0.0865668078723053,0.9918811386405514,4.696147685359426,1.0
2025-09-10 11:27:04.100000000,-0.0953199502198026,-0.0860285176845924,0.9917223407965994,4.715286251595356,1.0
2025-09-10 11:27:04.110000128,-0.0904333144973371,-0.0900935803184763,0.9918190169655068,4.726652652038019,1.0
2025-09-10 11:27:04.120000000,-0.0922541424126911,-0.0845337102186828,0.9921407284475134,4.739840064842033,1.0
2025-09-10 11:27:04.129999872,-0.0946550013061952,-0.07868777130758,0.9923954178523652,4.723950031777086,1.0
2025-09-10 11:27:04.140000000,-0.097139662093209,-0.0821034167303745,0.9918784779445592,4.722380327864938,1.0
2025-09-10 11:27:04.150000128,-0.0971047365806424,-0.0800025975064352,0.992053554262988,4.726019142868147,1.0
2025-09-10 11:27:04.160000000,-0.0945709337666955,-0.0817269919148225,0.9921577683408268,4.720386330415974,1.0
2025-09-10 11:27:04.169999872,-0.0920734523753251,-0.0816339246864081,0.9924003132345248,4.716838606044346,1.0
2025-09-10 11:27:04.180000000,-0.0933822278662806,-0.0815433355632216,0.9922854649464308,4.724988741804085,1.0
2025-09-10 11:27:04.190000128,-0.0951128762509584,-0.0798838684643116,0.9922560699388272,4.735478863407199,1.0
2025-09-10 11:27:04.200000000,-0.0999872629483904,-0.0782906469104567,0.9919037865914372,4.738300724157076,1.0
2025-09-10 11:27:04.209999872,-0.1007465309000074,-0.0748502600239918,0.9920925234502852,4.724673215100514,1.0
2025-09-10 11:27:04.220000000,-0.0982452333730545,-0.0778314771296509,0.9921139729321884,4.698345907008065,1.0
2025-09-10 11:27:04.230000128,-0.0963518243151092,-0.0782263397187131,0.992268595555338,4.687622574691044,1.0
2025-09-10 11:27:04.240000000,-0.0939954260465799,-0.0737325315752077,0.9928385436060756,4.684807203840855,1.0
2025-09-10 11:27:04.249999872,-0.0933669846340232,-0.0686073435519441,0.993265140126792,4.673051285399121,1.0
2025-09-10 11:27:04.260000000,-0.0933988875444173,-0.0719159046310433,0.9930280713386528,4.667125443945245,1.0
2025-09-10 11:27:04.270000128,-0.0921342875038469,-0.0617092172558762,0.9938326044016798,4.666180280603216,1.0
2025-09-10 11:27:04.280000000,-0.0930870259226817,-0.0595190988963135,0.9938773981087612,4.664692598650227,1.0
2025-09-10 11:27:04.289999872,-0.0939514523168499,-0.0648964516533341,0.9934593978469184,4.643757037506697,1.0
2025-09-10 11:27:04.300000000,-0.0894258858590091,-0.0625859783577739,0.9940251537317012,4.6499025590204806,1.0
2025-09-10 11:27:04.310000128,-0.0880771424320029,-0.0615259434595787,0.9942117356289965,4.66153834624336,1.0
2025-09-10 11:27:04.320000000,-0.0872125274397289,-0.0661012520849789,0.993994265340788,4.65585859922059,1.0
2025-09-10 11:27:04.329999872,-0.0899169814627171,-0.0639727083946177,0.9938925641261688,4.660087660759094,1.0
2025-09-10 11:27:04.340000000,-0.0917355695324526,-0.0598363892185386,0.993983999774566,4.655461027569497,1.0
2025-09-10 11:27:04.350000128,-0.0928715020282651,-0.0630850134799443,0.993677596197705,4.659439159210125,1.0
2025-09-10 11:27:04.360000000,-0.0924893620660945,-0.0642967805463604,0.9936355679603966,4.651858804761512,1.0
2025-09-10 11:27:04.369999872,-0.0916669700501345,-0.0649574572989292,0.9936688056606616,4.663212860499318,1.0
2025-09-10 11:27:04.380000000,-0.0893424261381653,-0.0667300014665204,0.9937630692453936,4.675093295462494,1.0
2025-09-10 11:27:04.390000128,-0.064466103274847,-0.0674986629097993,0.9956344972096668,4.691448411634974,1.0
2025-09-10 11:27:04.400000000,-0.0458375873065448,-0.0677275635684167,0.9966503362378408,4.643695045066475,1.0
2025-09-10 11:27:04.409999872,-0.0448094303650313,-0.0720380939633872,0.9963948153059026,4.6348163445029815,1.0
2025-09-10 11:27:04.420000000,-0.0436011171967417,-0.0747926428950336,0.9962454532633872,4.666588129590952,1.0
2025-09-10 11:27:04.430000128,-0.0454392846088498,-0.074287518765967,0.9962011021725644,4.660371421962054,1.0
2025-09-10 11:27:04.440000000,-0.047376820754763,-0.0748117912368991,0.996071600211098,4.645849094704035,1.0
2025-09-10 11:27:04.449999872,-0.045753339946433,-0.0773747426038607,0.9959516961633894,4.646213106075399,1.0
2025-09-10 11:27:04.460000000,-0.0443785136383107,-0.0771808690220997,0.996028945856619,4.642831707852188,1.0
2025-09-10 11:27:04.470000128,-0.0443950573830624,-0.0753849619463475,0.996165742430597,4.646347838695707,1.0
2025-09-10 11:27:04.480000000,-0.0449269344496579,-0.0755169264981275,0.9961319010920352,4.653482125133804,1.0
2025-09-10 11:27:04.489999872,-0.0450501727127272,-0.0767911900902842,0.9960289127646202,4.650788066415461,1.0
2025-09-10 11:27:04.500000000,-0.0450866098694921,-0.0805513913768921,0.9957302199681012,4.6627950223970345,1.0
2025-09-10 11:27:04.510000128,-0.0476448939095287,-0.0843043784346582,0.9953003244554358,4.661369618015415,1.0
2025-09-10 11:27:04.520000000,-0.0478471391568256,-0.086335014940181,0.99511653411537,4.66709416658534,1.0
2025-09-10 11:27:04.529999872,-0.0478170623637185,-0.0843136050918381,0.9952912862792088,4.663165872234516,1.0
2025-09-10 11:27:04.540000000,-0.0453099997059573,-0.0816359439855492,0.9956317474730476,4.65302829525498,1.0
2025-09-10 11:27:04.550000128,-0.0428696301453838,-0.0788591891921018,0.9959635651424016,4.649158209525624,1.0
2025-09-10 11:27:04.560000000,-0.0461196767056418,-0.0787820078816022,0.9958244677927482,4.645321029411261,1.0
2025-09-10 11:27:04.570000128,-0.0440827595436094,-0.0772290237856388,0.9960383467498316,4.663756348779545,1.0
2025-09-10 11:27:04.580000000,-0.0424447503499863,-0.0766181852182979,0.9961566628104146,4.658105729893959,1.0
2025-09-10 11:27:04.590000128,-0.0442622100992101,-0.0795729599438071,0.9958458720117862,4.6494794257410685,1.0
2025-09-10 11:27:04.600000000,-0.0442741558644292,-0.0815531380565994,0.9956851333607494,4.667829470527096,1.0
2025-09-10 11:27:04.609999872,-0.042589298336453,-0.0814129375242891,0.9957700965940256,4.66171181011632,1.0
2025-09-10 11:27:04.620000000,-0.0429113837264975,-0.0819659546304065,0.9957108995226494,4.658956837239125,1.0
2025-09-10 11:27:04.630000128,-0.0433112874103608,-0.0823865590822385,0.9956588709319302,4.675637368914639,1.0
2025-09-10 11:27:04.640000000,-0.0414101542378752,-0.0837537086607138,0.995625690413607,4.674765556383358,1.0
2025-09-10 11:27:04.649999872,-0.0407424588014887,-0.0836551796955502,0.995661520277305,4.689445593608987,1.0
2025-09-10 11:27:04.660000000,-0.0018275502202011,-0.0828274730874835,0.9965622257351192,4.710344216904295,1.0
2025-09-10 11:27:04.670000128,0.0222302207858882,-0.0919588604386418,0.995514633378454,4.668152864875551,1.0
2025-09-10 11:27:04.680000000,0.0263758951703705,-0.0957486039377433,0.9950560371144608,4.658486156990797,1.0
2025-09-10 11:27:04.689999872,0.0268947760986493,-0.0999586552336818,0.9946280401549504,4.643824349956645,1.0
2025-09-10 11:27:04.700000000,0.0267664130634836,-0.1006602328125252,0.9945607455866348,4.656535409942303,1.0
2025-09-10 11:27:04.710000128,0.0259816938681176,-0.098569988095847,0.9947908870865918,4.6641225974971015,1.0
2025-09-10 11:27:04.720000000,0.0241769622614347,-0.0957502945207486,0.9951117302067136,4.669638557946656,1.0
2025-09-10 11:27:04.729999872,0.0263833725079799,-0.0962375323363651,0.9950086708290096,4.675816766606067,1.0
2025-09-10 11:27:04.740000000,0.0266045257542874,-0.0947751765568691,0.9951431380047816,4.683256449902288,1.0
2025-09-10 11:27:04.750000128,0.0246179722251958,-0.0968426243374515,0.99499520679999,4.675254798728576,1.0
2025-09-10 11:27:04.760000000,0.0231265514276747,-0.0966460929174664,0.9950500969010816,4.680487802315621,1.0
2025-09-10 11:27:04.769999872,0.0224638136510866,-0.0933020450857887,0.9953844008517808,4.690859948435145,1.0
2025-09-10 11:27:04.780000000,0.0226901656430675,-0.0939131075207681,0.9953217995296209,4.692647765205063,1.0
2025-09-10 11:27:04.790000128,0.0253719958685819,-0.0969929847500454,0.9949616187245224,4.689183250386019,1.0
2025-09-10 11:27:04.800000000,0.0261532000349357,-0.0970134170480292,0.994939398677426,4.674401239478673,1.0
2025-09-10 11:27:04.809999872,0.0242668945477994,-0.0943965667487398,0.9952388688224836,4.67372713107951,1.0
2025-09-10 11:27:04.820000000,0.0226970194259588,-0.0960284113295642,0.9951197865215512,4.681353605875048,1.0
2025-09-10 11:27:04.830000128,0.0235323629189609,-0.0940543498564071,0.9952889063827344,4.687779958296052,1.0
2025-09-10 11:27:04.840000000,0.0242865408970955,-0.0931789301221283,0.995353128750068,4.709541583157042,1.0
2025-09-10 11:27:04.850000128,0.0272913546904851,-0.0926360077585325,0.9953259526535612,4.701756370242415,1.0
2025-09-10 11:27:04.860000000,0.0257747253356718,-0.0959319212232806,0.9950541342179736,4.7066318885670615,1.0
2025-09-10 11:27:04.870000128,0.0260032852515966,-0.0957196812412419,0.9950686266681306,4.714650061700813,1.0
2025-09-10 11:27:04.880000000,0.027524256989769,-0.0947204684613954,0.9951233331259072,4.715768208611038,1.0
2025-09-10 11:27:04.889999872,0.0256363431398001,-0.0947290594022988,0.9951729413600304,4.724624102193967,1.0
2025-09-10 11:27:04.900000000,0.0264414912096012,-0.0922631306083029,0.995383525216772,4.71625000769137,1.0
2025-09-10 11:27:04.910000128,0.0275235591468584,-0.0956218488489701,0.9950371428819098,4.725243759825265,1.0
2025-09-10 11:27:04.920000000,0.0265851985678544,-0.0954789551853394,0.9950763771358578,4.71999230013931,1.0
2025-09-10 11:27:04.929999872,0.0224266468526772,-0.0937232740524511,0.9953456652901216,4.724925555438863,1.0
2025-09-10 11:27:04.940000000,0.0235001481546459,-0.0934594919100983,0.9953457019591816,4.729709986384578,1.0
2025-09-10 11:27:04.950000128,0.0239770715512657,-0.0940693707148331,0.9952768728013028,4.732485797869668,1.0
2025-09-10 11:27:04.960000000,0.0242744894365677,-0.0935759761402623,0.9953161738121163,4.723341797084085,1.0
2025-09-10 11:27:04.969999872,0.0242989250691126,-0.094690779662729,0.9952101378539862,4.741723950746752,1.0
2025-09-10 11:27:04.980000000,0.0258669083492896,-0.0954757340093022,0.9950956171483394,4.73791305392091,1.0
2025-09-10 11:27:04.990000128,0.0238299293822562,-0.0950471155054479,0.9951875101204448,4.726195107520085,1.0
2025-09-10 11:27:05.000000000,0.0244428057263421,-0.094928851106125,0.9951839339920512,4.731078041809709,1.0
2025-09-10 11:27:05.009999872,0.0255072161364282,-0.0914538233489532,0.9954825865477648,4.752384144032009,1.0
2025-09-10 11:27:05.020000000,0.0252156164690119,-0.0893703621870832,0.9956792209585562,4.7544761256512205,1.0
2025-09-10 11:27:05.030000128,0.0251643371086474,-0.0901033135230208,0.9956144580258236,4.745658756023523,1.0
2025-09-10 11:27:05.040000000,0.0222421011377057,-0.0904537255476124,0.99565225479157,4.741359882851203,1.0
2025-09-10 11:27:05.049999872,0.0233782872155519,-0.0911610203280556,0.9955617128333206,4.751904337591686,1.0
2025-09-10 11:27:05.060000000,0.0255565721855317,-0.0909768498627185,0.9955250245007315,4.738363706474415,1.0
2025-09-10 11:27:05.070000128,0.0295104363530926,-0.091482454130631,0.9953693257944444,4.743926638209346,1.0
2025-09-10 11:27:05.080000000,0.0593734766869095,-0.0860750404898978,0.9945179121920186,4.76231848130111,1.0
2025-09-10 11:27:05.089999872,0.0782708359589096,-0.0855790403873086,0.993252185542363,4.735419252012508,1.0
2025-09-10 11:27:05.100000000,0.0766153730185989,-0.0841122596945008,0.9935065235751128,4.72646223831716,1.0
2025-09-10 11:27:05.110000128,0.0776839927232253,-0.0809772926909696,0.99368399169103,4.722037729189521,1.0
2025-09-10 11:27:05.120000000,0.0782779249759823,-0.080531235259229,0.9936736318374748,4.7080546954375535,1.0
2025-09-10 11:27:05.129999872,0.0795853020564374,-0.080998652436083,0.9935317800655016,4.685167752825174,1.0
2025-09-10 11:27:05.140000000,0.0798801720563228,-0.0823253071500324,0.9933990647845936,4.689434698598264,1.0
2025-09-10 11:27:05.150000128,0.0780687170729686,-0.0822522441515893,0.9935491149141084,4.677121411288763,1.0
2025-09-10 11:27:05.160000000,0.075445266274013,-0.0842883564066479,0.9935811415134193,4.667256359734218,1.0
2025-09-10 11:27:05.169999872,0.0752600276323471,-0.0843899016654556,0.9935865703287626,4.670411712424164,1.0
2025-09-10 11:27:05.180000000,0.0790632154793842,-0.0846334311776177,0.9932704517326406,4.6610784027501015,1.0
2025-09-10 11:27:05.190000128,0.0817462235030554,-0.0824706454238112,0.993235192482812,4.639176222800467,1.0
2025-09-10 11:27:05.200000000,0.0820410316860081,-0.0829053290058624,0.9931746953795818,4.633919965061195,1.0
2025-09-10 11:27:05.209999872,0.0813656508909924,-0.0830324114597571,0.993219638097366,4.620929845726176,1.0
2025-09-10 11:27:05.220000000,0.0828824011929619,-0.0815753953675066,0.9932149628570464,4.616169043290558,1.0
2025-09-10 11:27:05.230000128,0.0822656049494955,-0.0801670209068603,0.9933809032799116,4.612051529508022,1.0
2025-09-10 11:27:05.240000000,0.0803857906587291,-0.0802835623861295,0.9935253767623472,4.60676714051617,1.0
2025-09-10 11:27:05.249999872,0.0801706327846448,-0.0824367476734481,0.9933664239704972,4.608416743211165,1.0
2025-09-10 11:27:05.260000000,0.0796343257338394,-0.0786434728707837,0.99371705144862,4.585465066680534,1.0
2025-09-10 11:27:05.270000128,0.0785085344017116,-0.0768381824438932,0.9939478375371688,4.583497659315297,1.0
2025-09-10 11:27:05.280000000,0.0805403031339302,-0.0783862662585409,0.9936643562255516,4.574772762976965,1.0
2025-09-10 11:27:05.289999872,0.0810747295782811,-0.0787217523203196,0.9935943709257954,4.56844923203362,1.0
2025-09-10 11:27:05.300000000,0.0818102501298641,-0.0826717706232858,0.99321320033299,4.570071899727468,1.0
2025-09-10 11:27:05.310000128,0.0828579214919489,-0.0851341787431539,0.9929182929404428,4.568209102239841,1.0
2025-09-10 11:27:05.320000000,0.0793987290777669,-0.0831789531584119,0.9933665504597516,4.561929256673055,1.0
2025-09-10 11:27:05.329999872,0.0802524689158054,-0.0816905606980959,0.9934214581564808,4.5572501664205465,1.0
2025-09-10 11:27:05.340000000,0.0816277673612349,-0.0787346325907765,0.9935480689057856,4.568425382420086,1.0
2025-09-10 11:27:05.350000128,0.0837914153704762,-0.078768427006503,0.9933652569005692,4.563017137401985,1.0
2025-09-10 11:27:05.360000000,0.0835361105686761,-0.0783823006881438,0.9934173006193778,4.540340504187748,1.0
2025-09-10 11:27:05.369999872,0.08327273569758,-0.0795316386128262,0.99334806082712,4.534479620324156,1.0
2025-09-10 11:27:05.380000000,0.0857469928104318,-0.0829650624821279,0.992856611818295,4.527039818363098,1.0
2025-09-10 11:27:05.390000128,0.0838894870819998,-0.0797697147826161,0.9932770744161062,4.521303567066863,1.0
2025-09-10 11:27:05.400000000,0.0788788430438968,-0.0763026540294095,0.9939597743913609,4.519173628096054,1.0
2025-09-10 11:27:05.409999872,0.0842814329704132,-0.0834190312618881,0.9929440594916624,4.517553649679693,1.0
2025-09-10 11:27:05.420000000,0.1075750298969598,-0.0820567662938859,0.9908048748608672,4.502327964085094,1.0
2025-09-10 11:27:05.430000128,0.1156899154531332,-0.0826435390881082,0.9898413453222892,4.482677078990156,1.0
2025-09-10 11:27:05.440000000,0.1129958681967657,-0.0867774478164026,0.9897987716303404,4.490936282593315,1.0
2025-09-10 11:27:05.449999872,0.1118616285837903,-0.0895822039336852,0.9896777277422008,4.508518693709686,1.0
2025-09-10 11:27:05.460000000,0.1109725391754008,-0.0864823205984568,0.9900534853091876,4.506717720377147,1.0
2025-09-10 11:27:05.470000128,0.1100252654434092,-0.0834014052368832,0.9904234683046542,4.491621499340011,1.0
2025-09-10 11:27:05.480000000,0.1102891127244079,-0.0873490720851345,0.990053761782828,4.495950105959668,1.0
2025-09-10 11:27:05.489999872,0.1094057423596719,-0.0868508721886586,0.99019559155694,4.4735173463478,1.0
2025-09-10 11:27:05.500000000,0.1090968775791941,-0.0879767822232841,0.9901302727884382,4.477778819875388,1.0
2025-09-10 11:27:05.510000128,0.1079491648089961,-0.0858429010840293,0.9904433220283316,4.47660127461575,1.0
2025-09-10 11:27:05.520000000,0.1094709698973884,-0.0873071960240877,0.9901482516634248,4.476102228153133,1.0
2025-09-10 11:27:05.529999872,0.1109516803658748,-0.0890557833672894,0.9898276577631216,4.478456180409177,1.0
2025-09-10 11:27:05.540000000,0.1093535136339687,-0.0880877424962923,0.9900920960586508,4.4799432655617935,1.0
2025-09-10 11:27:05.550000128,0.1087089862237741,-0.0851453390112562,0.9904204296958224,4.470379303676733,1.0
2025-09-10 11:27:05.560000000,0.1079909809040198,-0.0859989460663842,0.9904252265157923,4.465466359384179,1.0
2025-09-10 11:27:05.570000128,0.1071323723678044,-0.0885781662637164,0.9902911507492146,4.476461066810678,1.0
2025-09-10 11:27:05.580000000,0.1164073774125061,-0.0965002395189206,0.9885024159083948,4.464308572437468,1.0
2025-09-10 11:27:05.590000128,0.1518417840376589,-0.1000431221942553,0.9833287580061344,4.517774752215313,1.0
